version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
75,2026-06-24T04:18:37+00:00,Colombia,1951,-1,+8,1959
75,2026-06-24T04:18:37+00:00,Netherlands,1949,-19,+22,1953
75,2026-06-24T04:18:37+00:00,Uruguay,1924,+7,-32,1899
75,2026-06-24T04:18:37+00:00,Japan,1875,-5,+23,1892
75,2026-06-24T04:18:37+00:00,Ecuador,1928,+8,-45,1891
75,2026-06-24T04:18:37+00:00,Switzerland,1890,+2,-1,1891
75,2026-06-24T04:18:37+00:00,Morocco,1857,+5,+23,1885
75,2026-06-24T04:18:37+00:00,Belgium,1907,-10,-20,1877
75,2026-06-24T04:18:37+00:00,Senegal,1887,+9,-23,1872
75,2026-06-24T04:18:37+00:00,Croatia,1874,+5,-7,1872
75,2026-06-24T04:18:37+00:00,Mexico,1860,-1,+8,1867
75,2026-06-24T04:18:37+00:00,Turkey,1906,+5,-54,1856
75,2026-06-24T04:18:37+00:00,United States,1809,+1,+43,1853
75,2026-06-24T04:18:37+00:00,Paraguay,1856,-1,-6,1849
75,2026-06-24T04:18:37+00:00,Austria,1837,-18,+5,1825
75,2026-06-24T04:18:37+00:00,Canada,1815,-3,+9,1820
75,2026-06-24T04:18:37+00:00,Ivory Coast,1781,+6,+22,1809
75,2026-06-24T04:18:37+00:00,Algeria,1806,+3,-5,1804
75,2026-06-24T04:18:37+00:00,Scotland,1817,-9,-7,1801
75,2026-06-24T04:18:37+00:00,Egypt,1764,+6,+24,1794
75,2026-06-24T04:18:37+00:00,Australia,1768,+7,+17,1793
75,2026-06-24T04:18:37+00:00,South Korea,1763,+6,+13,1782
75,2026-06-24T04:18:37+00:00,Sweden,1791,-11,+0,1780
75,2026-06-24T04:18:37+00:00,Czech Republic,1779,-2,-22,1754
75,2026-06-24T04:18:37+00:00,DR Congo,1734,-6,+15,1743
75,2026-06-24T04:18:37+00:00,Iran,1734,-6,+4,1733
75,2026-06-24T04:18:37+00:00,Panama,1740,+1,-29,1712
75,2026-06-24T04:18:37+00:00,Ghana,1674,-11,+44,1707
75,2026-06-24T04:18:37+00:00,Uzbekistan,1709,+5,-28,1686
75,2026-06-24T04:18:37+00:00,Bosnia and Herzegovina,1704,-12,-9,1684
75,2026-06-24T04:18:37+00:00,South Africa,1672,0,+1,1674
75,2026-06-24T04:18:37+00:00,Cape Verde,1626,-2,+39,1663
75,2026-06-24T04:18:37+00:00,Saudi Arabia,1640,+2,+6,1648
75,2026-06-24T04:18:37+00:00,Tunisia,1692,-4,-46,1642
75,2026-06-24T04:18:37+00:00,Iraq,1651,+4,-17,1639
75,2026-06-24T04:18:37+00:00,Jordan,1656,+3,-22,1637
75,2026-06-24T04:18:37+00:00,New Zealand,1637,+5,-8,1633
75,2026-06-24T04:18:37+00:00,Haiti,1626,+8,-16,1618
75,2026-06-24T04:18:37+00:00,Curaçao,1569,+4,+3,1576
75,2026-06-24T04:18:37+00:00,Qatar,1548,+1,+1,1551
76,2026-06-24T18:07:35+00:00,Argentina,2069,-10,+19,2078
76,2026-06-24T18:07:35+00:00,Spain,2067,-12,-13,2042
76,2026-06-24T18:07:35+00:00,France,2013,+6,+21,2041
76,2026-06-24T18:07:35+00:00,England,2017,-7,-6,2004
76,2026-06-24T18:07:35+00:00,Brazil,2014,-24,-2,1988
76,2026-06-24T18:07:35+00:00,Germany,1953,-9,+21,1965
76,2026-06-24T18:07:35+00:00,Portugal,1955,+1,+6,1962
76,2026-06-24T18:07:35+00:00,Norway,1927,+9,+21,1957
76,2026-06-24T18:07:35+00:00,Colombia,1949,-4,+8,1954
76,2026-06-24T18:07:35+00:00,Netherlands,1940,-14,+23,1949
76,2026-06-24T18:07:35+00:00,Uruguay,1927,+1,-32,1896
76,2026-06-24T18:07:35+00:00,Japan,1886,-15,+22,1893
76,2026-06-24T18:07:35+00:00,Ecuador,1925,+8,-45,1888
76,2026-06-24T18:07:35+00:00,Switzerland,1872,+4,+0,1876
76,2026-06-24T18:07:35+00:00,Morocco,1841,+5,+24,1870
76,2026-06-24T18:07:35+00:00,Senegal,1888,+8,-25,1870
76,2026-06-24T18:07:35+00:00,Croatia,1864,+5,-6,1862
76,2026-06-24T18:07:35+00:00,Mexico,1844,0,+9,1854
76,2026-06-24T18:07:35+00:00,Belgium,1878,-10,-18,1850
76,2026-06-24T18:07:35+00:00,Paraguay,1857,0,-9,1847
76,2026-06-24T18:07:35+00:00,Turkey,1882,+3,-51,1835
76,2026-06-24T18:07:35+00:00,Austria,1821,-12,+6,1815
76,2026-06-24T18:07:35+00:00,Australia,1781,+7,+13,1801
76,2026-06-24T18:07:35+00:00,Canada,1792,-5,+11,1798
76,2026-06-24T18:07:35+00:00,Ivory Coast,1771,+4,+22,1797
76,2026-06-24T18:07:35+00:00,United States,1778,-31,+47,1795
76,2026-06-24T18:07:35+00:00,Scotland,1796,-5,-6,1785
76,2026-06-24T18:07:35+00:00,Algeria,1785,+2,-3,1784
76,2026-06-24T18:07:35+00:00,South Korea,1767,+6,+10,1783
76,2026-06-24T18:07:35+00:00,Egypt,1750,+5,+25,1780
76,2026-06-24T18:07:35+00:00,Sweden,1782,-10,+1,1773
76,2026-06-24T18:07:35+00:00,DR Congo,1735,-6,+13,1742
76,2026-06-24T18:07:35+00:00,Czech Republic,1756,-5,-20,1732
76,2026-06-24T18:07:35+00:00,Iran,1727,-7,+4,1724
76,2026-06-24T18:07:35+00:00,Panama,1742,+2,-30,1714
76,2026-06-24T18:07:35+00:00,Ghana,1676,-12,+43,1707
76,2026-06-24T18:07:35+00:00,Uzbekistan,1696,+6,-28,1674
76,2026-06-24T18:07:35+00:00,Bosnia and Herzegovina,1695,-13,-10,1672
76,2026-06-24T18:07:35+00:00,South Africa,1664,-2,+0,1662
76,2026-06-24T18:07:35+00:00,Cape Verde,1612,-6,+40,1645
76,2026-06-24T18:07:35+00:00,Saudi Arabia,1636,+2,+5,1643
76,2026-06-24T18:07:35+00:00,New Zealand,1649,+5,-11,1643
76,2026-06-24T18:07:35+00:00,Tunisia,1692,-4,-46,1642
76,2026-06-24T18:07:35+00:00,Jordan,1650,+2,-22,1630
76,2026-06-24T18:07:35+00:00,Iraq,1638,+4,-17,1626
76,2026-06-24T18:07:35+00:00,Haiti,1627,+7,-17,1617
76,2026-06-24T18:07:35+00:00,Curaçao,1573,+4,+2,1579
76,2026-06-24T18:07:35+00:00,Qatar,1556,+1,-1,1556
77,2026-06-24T21:54:40+00:00,Argentina,2069,-10,+19,2078
77,2026-06-24T21:54:40+00:00,Spain,2067,-12,-13,2042
77,2026-06-24T21:54:40+00:00,France,2013,+6,+21,2041
77,2026-06-24T21:54:40+00:00,England,2017,-7,-6,2004
77,2026-06-24T21:54:40+00:00,Brazil,2014,-24,-2,1988
77,2026-06-24T21:54:40+00:00,Germany,1953,-9,+21,1965
77,2026-06-24T21:54:40+00:00,Portugal,1955,+1,+6,1962
77,2026-06-24T21:54:40+00:00,Norway,1927,+9,+21,1957
77,2026-06-24T21:54:40+00:00,Colombia,1949,-4,+8,1954
77,2026-06-24T21:54:40+00:00,Netherlands,1940,-14,+23,1949
77,2026-06-24T21:54:40+00:00,Uruguay,1927,+1,-32,1896
77,2026-06-24T21:54:40+00:00,Japan,1886,-15,+22,1893
77,2026-06-24T21:54:40+00:00,Switzerland,1872,+4,+16,1892
77,2026-06-24T21:54:40+00:00,Ecuador,1925,+8,-45,1888
77,2026-06-24T21:54:40+00:00,Morocco,1841,+5,+24,1870
77,2026-06-24T21:54:40+00:00,Senegal,1888,+8,-25,1870
77,2026-06-24T21:54:40+00:00,Croatia,1864,+5,-6,1862
77,2026-06-24T21:54:40+00:00,Mexico,1844,0,+9,1854
77,2026-06-24T21:54:40+00:00,Belgium,1878,-10,-18,1850
77,2026-06-24T21:54:40+00:00,Paraguay,1857,0,-9,1847
77,2026-06-24T21:54:40+00:00,Turkey,1882,+3,-51,1835
77,2026-06-24T21:54:40+00:00,Austria,1821,-12,+6,1815
77,2026-06-24T21:54:40+00:00,Australia,1781,+7,+13,1801
77,2026-06-24T21:54:40+00:00,Ivory Coast,1771,+4,+22,1797
77,2026-06-24T21:54:40+00:00,United States,1778,-31,+47,1795
77,2026-06-24T21:54:40+00:00,Scotland,1796,-5,-6,1785
77,2026-06-24T21:54:40+00:00,Algeria,1785,+2,-3,1784
77,2026-06-24T21:54:40+00:00,Canada,1792,-3,-5,1784
77,2026-06-24T21:54:40+00:00,South Korea,1767,+6,+10,1783
77,2026-06-24T21:54:40+00:00,Egypt,1750,+5,+25,1780
77,2026-06-24T21:54:40+00:00,Sweden,1782,-10,+1,1773
77,2026-06-24T21:54:40+00:00,DR Congo,1735,-6,+13,1742
77,2026-06-24T21:54:40+00:00,Czech Republic,1756,-5,-20,1732
77,2026-06-24T21:54:40+00:00,Iran,1727,-7,+4,1724
77,2026-06-24T21:54:40+00:00,Panama,1742,+2,-30,1714
77,2026-06-24T21:54:40+00:00,Ghana,1676,-12,+43,1707
77,2026-06-24T21:54:40+00:00,Bosnia and Herzegovina,1695,-13,+6,1688
77,2026-06-24T21:54:40+00:00,Uzbekistan,1696,+6,-28,1674
77,2026-06-24T21:54:40+00:00,South Africa,1664,-2,+0,1662
77,2026-06-24T21:54:40+00:00,Cape Verde,1612,-6,+40,1645
77,2026-06-24T21:54:40+00:00,New Zealand,1649,+5,-11,1643
77,2026-06-24T21:54:40+00:00,Saudi Arabia,1636,+2,+5,1643
77,2026-06-24T21:54:40+00:00,Tunisia,1692,-4,-46,1642
77,2026-06-24T21:54:40+00:00,Jordan,1650,+2,-22,1630
77,2026-06-24T21:54:40+00:00,Iraq,1638,+4,-17,1626
77,2026-06-24T21:54:40+00:00,Haiti,1627,+7,-17,1617
77,2026-06-24T21:54:40+00:00,Curaçao,1573,+4,+2,1579
77,2026-06-24T21:54:40+00:00,Qatar,1556,+1,-17,1540
78,2026-06-25T00:16:42+00:00,Argentina,2069,-10,+19,2078
78,2026-06-25T00:16:42+00:00,Spain,2067,-12,-13,2042
78,2026-06-25T00:16:42+00:00,France,2013,+6,+21,2041
78,2026-06-25T00:16:42+00:00,Brazil,2014,-24,+15,2005
78,2026-06-25T00:16:42+00:00,England,2017,-7,-6,2004
78,2026-06-25T00:16:42+00:00,Germany,1953,-9,+21,1965
78,2026-06-25T00:16:42+00:00,Portugal,1955,+1,+6,1962
78,2026-06-25T00:16:42+00:00,Norway,1927,+9,+21,1957
78,2026-06-25T00:16:42+00:00,Colombia,1949,-4,+8,1954
78,2026-06-25T00:16:42+00:00,Netherlands,1940,-14,+23,1949
78,2026-06-25T00:16:42+00:00,Uruguay,1927,+1,-32,1896
78,2026-06-25T00:16:42+00:00,Japan,1886,-15,+22,1893
78,2026-06-25T00:16:42+00:00,Switzerland,1872,+4,+16,1892
78,2026-06-25T00:16:42+00:00,Ecuador,1925,+8,-45,1888
78,2026-06-25T00:16:42+00:00,Morocco,1841,+5,+35,1881
78,2026-06-25T00:16:42+00:00,Senegal,1888,+8,-25,1870
78,2026-06-25T00:16:42+00:00,Croatia,1864,+5,-6,1862
78,2026-06-25T00:16:42+00:00,Mexico,1844,0,+9,1854
78,2026-06-25T00:16:42+00:00,Belgium,1878,-10,-18,1850
78,2026-06-25T00:16:42+00:00,Paraguay,1857,0,-9,1847
78,2026-06-25T00:16:42+00:00,Turkey,1882,+3,-51,1835
78,2026-06-25T00:16:42+00:00,Austria,1821,-12,+6,1815
78,2026-06-25T00:16:42+00:00,Australia,1781,+7,+13,1801
78,2026-06-25T00:16:42+00:00,Ivory Coast,1771,+4,+22,1797
78,2026-06-25T00:16:42+00:00,United States,1778,-31,+47,1795
78,2026-06-25T00:16:42+00:00,Algeria,1785,+2,-3,1784
78,2026-06-25T00:16:42+00:00,Canada,1792,-3,-5,1784
78,2026-06-25T00:16:42+00:00,South Korea,1767,+6,+10,1783
78,2026-06-25T00:16:42+00:00,Egypt,1750,+5,+25,1780
78,2026-06-25T00:16:42+00:00,Sweden,1782,-10,+1,1773
78,2026-06-25T00:16:42+00:00,Scotland,1796,-5,-23,1768
78,2026-06-25T00:16:42+00:00,DR Congo,1735,-6,+13,1742
78,2026-06-25T00:16:42+00:00,Czech Republic,1756,-5,-20,1732
78,2026-06-25T00:16:42+00:00,Iran,1727,-7,+4,1724
78,2026-06-25T00:16:42+00:00,Panama,1742,+2,-30,1714
78,2026-06-25T00:16:42+00:00,Ghana,1676,-12,+43,1707
78,2026-06-25T00:16:42+00:00,Bosnia and Herzegovina,1695,-13,+6,1688
78,2026-06-25T00:16:42+00:00,Uzbekistan,1696,+6,-28,1674
78,2026-06-25T00:16:42+00:00,South Africa,1664,-2,+0,1662
78,2026-06-25T00:16:42+00:00,Cape Verde,1612,-6,+40,1645
78,2026-06-25T00:16:42+00:00,Saudi Arabia,1636,+2,+5,1643
78,2026-06-25T00:16:42+00:00,New Zealand,1649,+5,-11,1643
78,2026-06-25T00:16:42+00:00,Tunisia,1692,-4,-46,1642
78,2026-06-25T00:16:42+00:00,Jordan,1650,+2,-22,1630
78,2026-06-25T00:16:42+00:00,Iraq,1638,+4,-17,1626
78,2026-06-25T00:16:42+00:00,Haiti,1627,+7,-28,1606
78,2026-06-25T00:16:42+00:00,Curaçao,1573,+4,+2,1579
78,2026-06-25T00:16:42+00:00,Qatar,1556,+1,-17,1540
79,2026-06-25T03:26:32+00:00,Argentina,2069,-10,+19,2078
79,2026-06-25T03:26:32+00:00,Spain,2067,-12,-13,2042
79,2026-06-25T03:26:32+00:00,France,2013,+6,+21,2041
79,2026-06-25T03:26:32+00:00,Brazil,2014,-24,+15,2005
79,2026-06-25T03:26:32+00:00,England,2017,-7,-6,2004
79,2026-06-25T03:26:32+00:00,Germany,1953,-9,+21,1965
79,2026-06-25T03:26:32+00:00,Portugal,1955,+1,+6,1962
79,2026-06-25T03:26:32+00:00,Norway,1927,+9,+21,1957
79,2026-06-25T03:26:32+00:00,Colombia,1949,-4,+8,1954
79,2026-06-25T03:26:32+00:00,Netherlands,1940,-14,+23,1949
79,2026-06-25T03:26:32+00:00,Uruguay,1927,+1,-32,1896
79,2026-06-25T03:26:32+00:00,Japan,1886,-15,+22,1893
79,2026-06-25T03:26:32+00:00,Switzerland,1872,+4,+16,1892
79,2026-06-25T03:26:32+00:00,Ecuador,1925,+8,-45,1888
79,2026-06-25T03:26:32+00:00,Morocco,1841,+5,+35,1881
79,2026-06-25T03:26:32+00:00,Senegal,1888,+8,-25,1870
79,2026-06-25T03:26:32+00:00,Mexico,1844,0,+22,1867
79,2026-06-25T03:26:32+00:00,Croatia,1864,+5,-6,1862
79,2026-06-25T03:26:32+00:00,Belgium,1878,-10,-18,1850
79,2026-06-25T03:26:32+00:00,Paraguay,1857,0,-9,1847
79,2026-06-25T03:26:32+00:00,Turkey,1882,+3,-51,1835
79,2026-06-25T03:26:32+00:00,Austria,1821,-12,+6,1815
79,2026-06-25T03:26:32+00:00,Australia,1781,+7,+13,1801
79,2026-06-25T03:26:32+00:00,Ivory Coast,1771,+4,+22,1797
79,2026-06-25T03:26:32+00:00,United States,1778,-31,+47,1795
79,2026-06-25T03:26:32+00:00,Canada,1792,-3,-5,1784
79,2026-06-25T03:26:32+00:00,Algeria,1785,+2,-3,1784
79,2026-06-25T03:26:32+00:00,Egypt,1750,+5,+25,1780
79,2026-06-25T03:26:32+00:00,Sweden,1782,-10,+1,1773
79,2026-06-25T03:26:32+00:00,Scotland,1796,-5,-23,1768
79,2026-06-25T03:26:32+00:00,South Korea,1767,+6,-14,1759
79,2026-06-25T03:26:32+00:00,DR Congo,1735,-6,+13,1742
79,2026-06-25T03:26:32+00:00,Iran,1727,-7,+4,1724
79,2026-06-25T03:26:32+00:00,Czech Republic,1756,-5,-33,1719
79,2026-06-25T03:26:32+00:00,Panama,1742,+2,-30,1714
79,2026-06-25T03:26:32+00:00,Ghana,1676,-12,+43,1707
79,2026-06-25T03:26:32+00:00,Bosnia and Herzegovina,1695,-13,+6,1688
79,2026-06-25T03:26:32+00:00,South Africa,1664,0,+24,1687
79,2026-06-25T03:26:32+00:00,Uzbekistan,1696,+6,-28,1674
79,2026-06-25T03:26:32+00:00,Cape Verde,1612,-6,+40,1645
79,2026-06-25T03:26:32+00:00,New Zealand,1649,+5,-11,1643
79,2026-06-25T03:26:32+00:00,Saudi Arabia,1636,+2,+5,1643
79,2026-06-25T03:26:32+00:00,Tunisia,1692,-4,-46,1642
79,2026-06-25T03:26:32+00:00,Jordan,1650,+2,-22,1630
79,2026-06-25T03:26:32+00:00,Iraq,1638,+4,-17,1626
79,2026-06-25T03:26:32+00:00,Haiti,1627,+7,-28,1606
79,2026-06-25T03:26:32+00:00,Curaçao,1573,+4,+2,1579
79,2026-06-25T03:26:32+00:00,Qatar,1556,+1,-17,1540
80,2026-06-25T05:40:39+00:00,Argentina,2069,-10,+19,2078
80,2026-06-25T05:40:39+00:00,Spain,2067,-12,-13,2042
80,2026-06-25T05:40:39+00:00,France,2013,+6,+21,2041
80,2026-06-25T05:40:39+00:00,Brazil,2014,-24,+15,2005
80,2026-06-25T05:40:39+00:00,England,2017,-7,-6,2004
80,2026-06-25T05:40:39+00:00,Germany,1953,-9,+21,1965
80,2026-06-25T05:40:39+00:00,Portugal,1955,+1,+6,1962
80,2026-06-25T05:40:39+00:00,Norway,1927,+9,+21,1957
80,2026-06-25T05:40:39+00:00,Colombia,1949,-4,+8,1954
80,2026-06-25T05:40:39+00:00,Netherlands,1940,-14,+23,1949
80,2026-06-25T05:40:39+00:00,Uruguay,1927,+1,-32,1896
80,2026-06-25T05:40:39+00:00,Japan,1886,-15,+22,1893
80,2026-06-25T05:40:39+00:00,Switzerland,1872,+4,+16,1892
80,2026-06-25T05:40:39+00:00,Ecuador,1925,+8,-45,1888
80,2026-06-25T05:40:39+00:00,Morocco,1841,+5,+35,1881
80,2026-06-25T05:40:39+00:00,Senegal,1888,+8,-25,1870
80,2026-06-25T05:40:39+00:00,Mexico,1844,0,+22,1867
80,2026-06-25T05:40:39+00:00,Croatia,1864,+5,-6,1862
80,2026-06-25T05:40:39+00:00,Belgium,1878,-10,-18,1850
80,2026-06-25T05:40:39+00:00,Paraguay,1857,0,-9,1847
80,2026-06-25T05:40:39+00:00,Turkey,1882,+3,-51,1835
80,2026-06-25T05:40:39+00:00,Austria,1821,-12,+6,1815
80,2026-06-25T05:40:39+00:00,Australia,1781,+7,+13,1801
80,2026-06-25T05:40:39+00:00,Ivory Coast,1771,+4,+22,1797
80,2026-06-25T05:40:39+00:00,United States,1778,-31,+47,1795
80,2026-06-25T05:40:39+00:00,Canada,1792,-3,-5,1784
80,2026-06-25T05:40:39+00:00,Algeria,1785,+2,-3,1784
80,2026-06-25T05:40:39+00:00,Egypt,1750,+5,+25,1780
80,2026-06-25T05:40:39+00:00,Sweden,1782,-10,+1,1773
80,2026-06-25T05:40:39+00:00,Scotland,1796,-5,-23,1768
80,2026-06-25T05:40:39+00:00,South Korea,1767,+6,-14,1759
80,2026-06-25T05:40:39+00:00,DR Congo,1735,-6,+13,1742
80,2026-06-25T05:40:39+00:00,Iran,1727,-7,+4,1724
80,2026-06-25T05:40:39+00:00,Czech Republic,1756,-5,-33,1719
80,2026-06-25T05:40:39+00:00,Panama,1742,+2,-30,1714
80,2026-06-25T05:40:39+00:00,Ghana,1676,-12,+43,1707
80,2026-06-25T05:40:39+00:00,Bosnia and Herzegovina,1695,-13,+6,1688
80,2026-06-25T05:40:39+00:00,South Africa,1664,0,+24,1687
80,2026-06-25T05:40:39+00:00,Uzbekistan,1696,+6,-28,1674
80,2026-06-25T05:40:39+00:00,Cape Verde,1612,-6,+40,1645
80,2026-06-25T05:40:39+00:00,New Zealand,1649,+5,-11,1643
80,2026-06-25T05:40:39+00:00,Saudi Arabia,1636,+2,+5,1643
80,2026-06-25T05:40:39+00:00,Tunisia,1692,-4,-46,1642
80,2026-06-25T05:40:39+00:00,Jordan,1650,+2,-22,1630
80,2026-06-25T05:40:39+00:00,Iraq,1638,+4,-17,1626
80,2026-06-25T05:40:39+00:00,Haiti,1627,+7,-28,1606
80,2026-06-25T05:40:39+00:00,Curaçao,1573,+4,+2,1579
80,2026-06-25T05:40:39+00:00,Qatar,1556,+1,-17,1540
81,2026-06-26T00:09:51+00:00,Argentina,2070,-10,+21,2081
81,2026-06-26T00:09:51+00:00,Spain,2086,-13,-13,2059
81,2026-06-26T00:09:51+00:00,France,2020,+6,+21,2047
81,2026-06-26T00:09:51+00:00,England,2033,-6,-7,2020
81,2026-06-26T00:09:51+00:00,Brazil,2005,-22,+18,2001
81,2026-06-26T00:09:51+00:00,Portugal,1974,+4,+5,1983
81,2026-06-26T00:09:51+00:00,Norway,1941,+10,+20,1971
81,2026-06-26T00:09:51+00:00,Germany,1976,-8,-4,1965
81,2026-06-26T00:09:51+00:00,Colombia,1951,-1,+8,1959
81,2026-06-26T00:09:51+00:00,Netherlands,1949,-19,+22,1953
81,2026-06-26T00:09:51+00:00,Ecuador,1928,+8,-22,1915
81,2026-06-26T00:09:51+00:00,Switzerland,1890,+2,+15,1907
81,2026-06-26T00:09:51+00:00,Morocco,1857,+5,+33,1895
81,2026-06-26T00:09:51+00:00,Uruguay,1924,+1,-31,1894
81,2026-06-26T00:09:51+00:00,Japan,1875,-14,+23,1884
81,2026-06-26T00:09:51+00:00,Mexico,1860,-1,+21,1881
81,2026-06-26T00:09:51+00:00,Belgium,1907,-10,-20,1877
81,2026-06-26T00:09:51+00:00,Croatia,1874,+5,-7,1872
81,2026-06-26T00:09:51+00:00,Senegal,1887,+8,-23,1871
81,2026-06-26T00:09:51+00:00,Turkey,1906,+5,-54,1856
81,2026-06-26T00:09:51+00:00,Paraguay,1856,-1,-6,1849
81,2026-06-26T00:09:51+00:00,Austria,1837,-18,+6,1825
81,2026-06-26T00:09:51+00:00,United States,1809,-28,+43,1824
81,2026-06-26T00:09:51+00:00,Ivory Coast,1781,+3,+33,1817
81,2026-06-26T00:09:51+00:00,Algeria,1806,+3,-5,1804
81,2026-06-26T00:09:51+00:00,Canada,1815,-3,-7,1804
81,2026-06-26T00:09:51+00:00,Australia,1768,+7,+17,1793
81,2026-06-26T00:09:51+00:00,Egypt,1764,+5,+24,1793
81,2026-06-26T00:09:51+00:00,Scotland,1817,-9,-25,1783
81,2026-06-26T00:09:51+00:00,Sweden,1791,-11,+0,1780
81,2026-06-26T00:09:51+00:00,South Korea,1763,+6,-10,1759
81,2026-06-26T00:09:51+00:00,DR Congo,1734,-6,+15,1743
81,2026-06-26T00:09:51+00:00,Czech Republic,1779,-3,-36,1740
81,2026-06-26T00:09:51+00:00,Iran,1734,-6,+4,1733
81,2026-06-26T00:09:51+00:00,Panama,1740,+1,-29,1712
81,2026-06-26T00:09:51+00:00,Ghana,1674,-11,+44,1707
81,2026-06-26T00:09:51+00:00,Bosnia and Herzegovina,1704,-12,+5,1698
81,2026-06-26T00:09:51+00:00,South Africa,1672,0,+24,1697
81,2026-06-26T00:09:51+00:00,Uzbekistan,1709,+5,-28,1686
81,2026-06-26T00:09:51+00:00,Cape Verde,1626,-6,+39,1659
81,2026-06-26T00:09:51+00:00,Saudi Arabia,1640,+2,+5,1648
81,2026-06-26T00:09:51+00:00,Tunisia,1692,-4,-46,1642
81,2026-06-26T00:09:51+00:00,Iraq,1651,+4,-17,1639
81,2026-06-26T00:09:51+00:00,Jordan,1656,+3,-22,1637
81,2026-06-26T00:09:51+00:00,New Zealand,1637,+5,-8,1633
81,2026-06-26T00:09:51+00:00,Haiti,1626,+8,-26,1608
81,2026-06-26T00:09:51+00:00,Curaçao,1569,+4,-8,1565
81,2026-06-26T00:09:51+00:00,Qatar,1548,+1,-13,1536
82,2026-06-26T00:52:02+00:00,Argentina,2070,-10,+21,2081
82,2026-06-26T00:52:02+00:00,Spain,2086,-13,-13,2059
82,2026-06-26T00:52:02+00:00,France,2020,+6,+21,2047
82,2026-06-26T00:52:02+00:00,England,2033,-6,-7,2020
82,2026-06-26T00:52:02+00:00,Brazil,2005,-22,+18,2001
82,2026-06-26T00:52:02+00:00,Portugal,1974,+4,+5,1983
82,2026-06-26T00:52:02+00:00,Norway,1941,+10,+20,1971
82,2026-06-26T00:52:02+00:00,Germany,1976,-8,-4,1965
82,2026-06-26T00:52:02+00:00,Colombia,1951,-1,+8,1959
82,2026-06-26T00:52:02+00:00,Netherlands,1949,-19,+22,1953
82,2026-06-26T00:52:02+00:00,Ecuador,1928,+8,-22,1915
82,2026-06-26T00:52:02+00:00,Switzerland,1890,+2,+15,1907
82,2026-06-26T00:52:02+00:00,Morocco,1857,+5,+33,1895
82,2026-06-26T00:52:02+00:00,Uruguay,1924,+1,-31,1894
82,2026-06-26T00:52:02+00:00,Japan,1875,-14,+23,1884
82,2026-06-26T00:52:02+00:00,Mexico,1860,-1,+21,1881
82,2026-06-26T00:52:02+00:00,Belgium,1907,-10,-20,1877
82,2026-06-26T00:52:02+00:00,Croatia,1874,+5,-7,1872
82,2026-06-26T00:52:02+00:00,Senegal,1887,+8,-23,1871
82,2026-06-26T00:52:02+00:00,Turkey,1906,+5,-54,1856
82,2026-06-26T00:52:02+00:00,Paraguay,1856,-1,-6,1849
82,2026-06-26T00:52:02+00:00,Austria,1837,-18,+6,1825
82,2026-06-26T00:52:02+00:00,United States,1809,-28,+43,1824
82,2026-06-26T00:52:02+00:00,Ivory Coast,1781,+3,+33,1817
82,2026-06-26T00:52:02+00:00,Algeria,1806,+3,-5,1804
82,2026-06-26T00:52:02+00:00,Canada,1815,-3,-7,1804
82,2026-06-26T00:52:02+00:00,Australia,1768,+7,+17,1793
82,2026-06-26T00:52:02+00:00,Egypt,1764,+5,+24,1793
82,2026-06-26T00:52:02+00:00,Scotland,1817,-9,-25,1783
82,2026-06-26T00:52:02+00:00,Sweden,1791,-11,+0,1780
82,2026-06-26T00:52:02+00:00,South Korea,1763,+6,-10,1759
82,2026-06-26T00:52:02+00:00,DR Congo,1734,-6,+15,1743
82,2026-06-26T00:52:02+00:00,Czech Republic,1779,-3,-36,1740
82,2026-06-26T00:52:02+00:00,Iran,1734,-6,+4,1733
82,2026-06-26T00:52:02+00:00,Panama,1740,+1,-29,1712
82,2026-06-26T00:52:02+00:00,Ghana,1674,-11,+44,1707
82,2026-06-26T00:52:02+00:00,Bosnia and Herzegovina,1704,-12,+5,1698
82,2026-06-26T00:52:02+00:00,South Africa,1672,0,+24,1697
82,2026-06-26T00:52:02+00:00,Uzbekistan,1709,+5,-28,1686
82,2026-06-26T00:52:02+00:00,Cape Verde,1626,-6,+39,1659
82,2026-06-26T00:52:02+00:00,Saudi Arabia,1640,+2,+5,1648
82,2026-06-26T00:52:02+00:00,Tunisia,1692,-4,-46,1642
82,2026-06-26T00:52:02+00:00,Iraq,1651,+4,-17,1639
82,2026-06-26T00:52:02+00:00,Jordan,1656,+3,-22,1637
82,2026-06-26T00:52:02+00:00,New Zealand,1637,+5,-8,1633
82,2026-06-26T00:52:02+00:00,Haiti,1626,+8,-26,1608
82,2026-06-26T00:52:02+00:00,Curaçao,1569,+4,-8,1565
82,2026-06-26T00:52:02+00:00,Qatar,1548,+1,-13,1536
83,2026-06-26T01:40:01+00:00,Argentina,2070,-10,+21,2081
83,2026-06-26T01:40:01+00:00,Spain,2086,-13,-13,2059
83,2026-06-26T01:40:01+00:00,France,2020,+6,+21,2047
83,2026-06-26T01:40:01+00:00,England,2033,-6,-7,2020
83,2026-06-26T01:40:01+00:00,Brazil,2005,-22,+18,2001
83,2026-06-26T01:40:01+00:00,Portugal,1974,+4,+5,1983
83,2026-06-26T01:40:01+00:00,Norway,1941,+10,+20,1971
83,2026-06-26T01:40:01+00:00,Germany,1976,-8,-4,1965
83,2026-06-26T01:40:01+00:00,Colombia,1951,-1,+8,1959
