version,published_at,local_date,stage,team_a,team_b,format,p_a,p_draw,p_b,xg_a,xg_b
19,2026-05-31T18:22:45+00:00,2026-06-26,group,Egypt,Iran,three_way,0.389,0.31,0.301,1.3,1.1
19,2026-05-31T18:22:45+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.688,0.231,0.081,1.9,0.5
19,2026-05-31T18:22:45+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.8109999999999999,0.14400000000000002,0.045,2.8,0.5
19,2026-05-31T18:22:45+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.632,0.24,0.128,1.9,0.7
19,2026-05-31T18:22:45+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.33,0.33399999999999996,0.336,1.0,1.0
19,2026-05-31T18:22:45+00:00,2026-06-26,group,France,Norway,three_way,0.512,0.264,0.225,1.8,1.1
19,2026-05-31T18:22:45+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.884,0.1,0.016,3.3,0.3
19,2026-05-31T18:22:45+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.36,0.308,0.331,1.2,1.2
19,2026-05-31T18:22:45+00:00,2026-06-27,group,England,Panama,three_way,0.782,0.168,0.05,2.5,0.5
19,2026-05-31T18:22:45+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.39299999999999996,0.298,0.309,1.3,1.2
19,2026-05-31T18:22:45+00:00,2026-06-27,group,Austria,Algeria,three_way,0.467,0.267,0.266,1.7,1.2
19,2026-05-31T18:22:45+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.7020000000000001,0.21,0.08800000000000001,2.2,0.6
20,2026-06-01T17:36:38+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.763,0.19,0.046,2.2,0.4
20,2026-06-01T17:36:38+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.366,0.298,0.336,1.3,1.2
20,2026-06-01T17:36:38+00:00,2026-06-12,group,United States,Paraguay,three_way,0.436,0.307,0.258,1.3,1.0
20,2026-06-01T17:36:38+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.66,0.23,0.11,2.0,0.7
20,2026-06-01T17:36:38+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.606,0.265,0.129,1.7,0.6
20,2026-06-01T17:36:38+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.8690000000000001,0.107,0.024,3.3,0.4
20,2026-06-01T17:36:38+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.644,0.225,0.131,2.1,0.8
20,2026-06-01T17:36:38+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.591,0.266,0.14400000000000002,1.7,0.7
20,2026-06-01T17:36:38+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.506,0.263,0.23199999999999998,1.8,1.1
20,2026-06-01T17:36:38+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.91,0.076,0.013999999999999999,3.8,0.3
20,2026-06-01T17:36:38+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.5479999999999999,0.266,0.187,1.7,0.9
20,2026-06-01T17:36:38+00:00,2026-06-14,group,Turkey,Australia,three_way,0.6409999999999999,0.228,0.131,2.1,0.8
20,2026-06-01T17:36:38+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.541,0.275,0.184,1.7,0.9
20,2026-06-01T17:36:38+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.755,0.19,0.055,2.3,0.4
20,2026-06-01T17:36:38+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.621,0.23600000000000002,0.14300000000000002,2.0,0.8
20,2026-06-01T17:36:38+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.899,0.08900000000000001,0.012,3.4,0.2
20,2026-06-01T17:36:38+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.8,0.155,0.045,2.6,0.5
20,2026-06-01T17:36:38+00:00,2026-06-16,group,Norway,Iraq,three_way,0.816,0.14400000000000002,0.04,2.8,0.4
20,2026-06-01T17:36:38+00:00,2026-06-16,group,France,Senegal,three_way,0.603,0.263,0.135,1.7,0.7
20,2026-06-01T17:36:38+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.754,0.187,0.059000000000000004,2.3,0.5
20,2026-06-01T17:36:38+00:00,2026-06-17,group,England,Croatia,three_way,0.627,0.242,0.131,1.9,0.7
20,2026-06-01T17:36:38+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.747,0.185,0.068,2.4,0.6
20,2026-06-01T17:36:38+00:00,2026-06-17,group,Austria,Jordan,three_way,0.6729999999999999,0.213,0.114,2.2,0.8
20,2026-06-01T17:36:38+00:00,2026-06-17,group,Panama,Ghana,three_way,0.49,0.285,0.225,1.5,1.0
20,2026-06-01T17:36:38+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.6709999999999999,0.24100000000000002,0.08800000000000001,1.9,0.5
20,2026-06-01T17:36:38+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.687,0.20600000000000002,0.107,2.3,0.8
20,2026-06-01T17:36:38+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.522,0.28,0.198,1.6,0.9
20,2026-06-01T17:36:38+00:00,2026-06-18,group,Canada,Qatar,three_way,0.847,0.126,0.027000000000000003,2.9,0.4
20,2026-06-01T17:36:38+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.47100000000000003,0.28,0.249,1.6,1.1
20,2026-06-01T17:36:38+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.37799999999999995,0.32799999999999996,0.294,1.1,1.0
20,2026-06-01T17:36:38+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.8640000000000001,0.11,0.026000000000000002,3.2,0.4
20,2026-06-01T17:36:38+00:00,2026-06-19,group,United States,Australia,three_way,0.586,0.262,0.152,1.8,0.8
20,2026-06-01T17:36:38+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.821,0.145,0.034,2.7,0.4
20,2026-06-01T17:36:38+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.759,0.16699999999999998,0.07400000000000001,2.7,0.7
20,2026-06-01T17:36:38+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.645,0.21899999999999997,0.136,2.2,0.9
20,2026-06-01T17:36:38+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.903,0.086,0.012,3.5,0.2
20,2026-06-01T17:36:38+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.665,0.22699999999999998,0.107,2.0,0.7
20,2026-06-01T17:36:38+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.596,0.254,0.15,1.8,0.8
20,2026-06-01T17:36:38+00:00,2026-06-21,group,Belgium,Iran,three_way,0.659,0.223,0.11800000000000001,2.1,0.7
20,2026-06-01T17:36:38+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.747,0.196,0.057,2.2,0.4
20,2026-06-01T17:36:38+00:00,2026-06-22,group,France,Iraq,three_way,0.863,0.11599999999999999,0.021,3.0,0.3
20,2026-06-01T17:36:38+00:00,2026-06-22,group,Argentina,Austria,three_way,0.752,0.179,0.069,2.5,0.6
20,2026-06-01T17:36:38+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.574,0.255,0.172,1.8,0.9
20,2026-06-01T17:36:38+00:00,2026-06-22,group,Norway,Senegal,three_way,0.49200000000000005,0.28300000000000003,0.225,1.6,1.0
20,2026-06-01T17:36:38+00:00,2026-06-23,group,England,Ghana,three_way,0.855,0.121,0.023,3.0,0.3
20,2026-06-01T17:36:38+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.779,0.166,0.055,2.5,0.5
20,2026-06-01T17:36:38+00:00,2026-06-23,group,Croatia,Panama,three_way,0.581,0.255,0.163,1.8,0.8
20,2026-06-01T17:36:38+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.7190000000000001,0.20800000000000002,0.073,2.1,0.5
20,2026-06-01T17:36:38+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.653,0.23600000000000002,0.111,1.9,0.7
20,2026-06-01T17:36:38+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.6829999999999999,0.22699999999999998,0.09,2.0,0.6
20,2026-06-01T17:36:38+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6779999999999999,0.20800000000000002,0.114,2.3,0.8
20,2026-06-01T17:36:38+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.484,0.303,0.213,1.4,0.8
20,2026-06-01T17:36:38+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.6809999999999999,0.217,0.10300000000000001,2.1,0.7
20,2026-06-01T17:36:38+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.35100000000000003,0.306,0.34299999999999997,1.2,1.2
20,2026-06-01T17:36:38+00:00,2026-06-25,group,Japan,Sweden,three_way,0.503,0.262,0.23399999999999999,1.8,1.1
20,2026-06-01T17:36:38+00:00,2026-06-25,group,United States,Turkey,three_way,0.34,0.28300000000000003,0.377,1.3,1.4
20,2026-06-01T17:36:38+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.496,0.295,0.209,1.5,0.9
20,2026-06-01T17:36:38+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.503,0.261,0.23600000000000002,1.8,1.1
20,2026-06-01T17:36:38+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6659999999999999,0.22399999999999998,0.11,2.1,0.7
20,2026-06-01T17:36:38+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.767,0.174,0.059000000000000004,2.5,0.5
20,2026-06-01T17:36:38+00:00,2026-06-26,group,France,Norway,three_way,0.512,0.263,0.225,1.8,1.1
20,2026-06-01T17:36:38+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.6829999999999999,0.23399999999999999,0.084,1.9,0.5
20,2026-06-01T17:36:38+00:00,2026-06-26,group,Egypt,Iran,three_way,0.39,0.309,0.301,1.3,1.1
20,2026-06-01T17:36:38+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.32899999999999996,0.33299999999999996,0.33799999999999997,1.0,1.0
20,2026-06-01T17:36:38+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.634,0.239,0.127,1.9,0.7
20,2026-06-01T17:36:38+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.812,0.14400000000000002,0.045,2.8,0.5
20,2026-06-01T17:36:38+00:00,2026-06-27,group,England,Panama,three_way,0.789,0.163,0.048,2.5,0.5
20,2026-06-01T17:36:38+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.885,0.099,0.016,3.3,0.3
20,2026-06-01T17:36:38+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.36200000000000004,0.308,0.33,1.2,1.2
20,2026-06-01T17:36:38+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.39399999999999996,0.297,0.308,1.3,1.2
20,2026-06-01T17:36:38+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.703,0.209,0.08800000000000001,2.2,0.6
20,2026-06-01T17:36:38+00:00,2026-06-27,group,Austria,Algeria,three_way,0.467,0.267,0.266,1.7,1.2
21,2026-06-02T15:13:18+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.769,0.187,0.044000000000000004,2.2,0.3
21,2026-06-02T15:13:18+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.369,0.298,0.33299999999999996,1.3,1.2
21,2026-06-02T15:13:18+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.664,0.22899999999999998,0.10800000000000001,2.0,0.7
21,2026-06-02T15:13:18+00:00,2026-06-12,group,United States,Paraguay,three_way,0.434,0.307,0.259,1.3,1.0
21,2026-06-02T15:13:18+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.615,0.261,0.124,1.7,0.6
21,2026-06-02T15:13:18+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.644,0.225,0.131,2.1,0.8
21,2026-06-02T15:13:18+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.8690000000000001,0.107,0.024,3.3,0.4
21,2026-06-02T15:13:18+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.547,0.267,0.18600000000000003,1.7,0.9
21,2026-06-02T15:13:18+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.596,0.264,0.14,1.7,0.7
21,2026-06-02T15:13:18+00:00,2026-06-14,group,Turkey,Australia,three_way,0.65,0.22399999999999998,0.125,2.1,0.8
21,2026-06-02T15:13:18+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.507,0.262,0.231,1.8,1.1
21,2026-06-02T15:13:18+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.91,0.076,0.013999999999999999,3.8,0.3
21,2026-06-02T15:13:18+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9,0.08800000000000001,0.012,3.4,0.2
21,2026-06-02T15:13:18+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.54,0.275,0.185,1.7,0.9
21,2026-06-02T15:13:18+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.62,0.237,0.14300000000000002,2.0,0.8
21,2026-06-02T15:13:18+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.757,0.18899999999999997,0.054000000000000006,2.3,0.4
21,2026-06-02T15:13:18+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.805,0.152,0.043,2.7,0.5
21,2026-06-02T15:13:18+00:00,2026-06-16,group,France,Senegal,three_way,0.602,0.264,0.135,1.7,0.7
21,2026-06-02T15:13:18+00:00,2026-06-16,group,Norway,Iraq,three_way,0.821,0.141,0.038,2.8,0.4
21,2026-06-02T15:13:18+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.759,0.184,0.055999999999999994,2.3,0.5
21,2026-06-02T15:13:18+00:00,2026-06-17,group,Panama,Ghana,three_way,0.498,0.284,0.21899999999999997,1.6,0.9
21,2026-06-02T15:13:18+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.748,0.185,0.067,2.4,0.6
21,2026-06-02T15:13:18+00:00,2026-06-17,group,England,Croatia,three_way,0.627,0.242,0.131,1.9,0.7
21,2026-06-02T15:13:18+00:00,2026-06-17,group,Austria,Jordan,three_way,0.669,0.215,0.11599999999999999,2.2,0.8
21,2026-06-02T15:13:18+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.6759999999999999,0.23800000000000002,0.085,1.9,0.5
21,2026-06-02T15:13:18+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.528,0.27899999999999997,0.193,1.6,0.9
21,2026-06-02T15:13:18+00:00,2026-06-18,group,Canada,Qatar,three_way,0.848,0.125,0.026000000000000002,2.9,0.3
21,2026-06-02T15:13:18+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.6859999999999999,0.20600000000000002,0.107,2.3,0.8
21,2026-06-02T15:13:18+00:00,2026-06-19,group,United States,Australia,three_way,0.585,0.263,0.152,1.8,0.8
21,2026-06-02T15:13:18+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.8640000000000001,0.11,0.026000000000000002,3.2,0.4
21,2026-06-02T15:13:18+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.369,0.32799999999999996,0.303,1.1,1.0
21,2026-06-02T15:13:18+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.479,0.278,0.242,1.6,1.1
21,2026-06-02T15:13:18+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.8220000000000001,0.14400000000000002,0.034,2.7,0.4
21,2026-06-02T15:13:18+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.652,0.21600000000000003,0.132,2.2,0.9
21,2026-06-02T15:13:18+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.762,0.165,0.073,2.7,0.7
21,2026-06-02T15:13:18+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.75,0.19399999999999998,0.055,2.2,0.4
21,2026-06-02T15:13:18+00:00,2026-06-21,group,Belgium,Iran,three_way,0.659,0.22399999999999998,0.11800000000000001,2.1,0.7
21,2026-06-02T15:13:18+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.903,0.085,0.011000000000000001,3.5,0.2
21,2026-06-02T15:13:18+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.594,0.256,0.15,1.8,0.8
21,2026-06-02T15:13:18+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.669,0.22699999999999998,0.105,2.0,0.7
21,2026-06-02T15:13:18+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.562,0.258,0.179,1.8,0.9
21,2026-06-02T15:13:18+00:00,2026-06-22,group,Norway,Senegal,three_way,0.499,0.282,0.21899999999999997,1.6,1.0
21,2026-06-02T15:13:18+00:00,2026-06-22,group,France,Iraq,three_way,0.8640000000000001,0.11599999999999999,0.021,3.0,0.3
21,2026-06-02T15:13:18+00:00,2026-06-22,group,Argentina,Austria,three_way,0.752,0.179,0.069,2.5,0.6
21,2026-06-02T15:13:18+00:00,2026-06-23,group,Croatia,Panama,three_way,0.5770000000000001,0.257,0.166,1.8,0.9
21,2026-06-02T15:13:18+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.7809999999999999,0.165,0.053,2.6,0.5
21,2026-06-02T15:13:18+00:00,2026-06-23,group,England,Ghana,three_way,0.857,0.12,0.023,3.0,0.3
21,2026-06-02T15:13:18+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.723,0.20600000000000002,0.07200000000000001,2.1,0.5
21,2026-06-02T15:13:18+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.35600000000000004,0.306,0.33799999999999997,1.2,1.2
21,2026-06-02T15:13:18+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.48700000000000004,0.302,0.21100000000000002,1.4,0.8
21,2026-06-02T15:13:18+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.645,0.24,0.11599999999999999,1.9,0.7
21,2026-06-02T15:13:18+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.6859999999999999,0.225,0.08900000000000001,2.0,0.6
21,2026-06-02T15:13:18+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.677,0.20800000000000002,0.115,2.3,0.8
21,2026-06-02T15:13:18+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.6809999999999999,0.21600000000000003,0.10300000000000001,2.1,0.7
21,2026-06-02T15:13:18+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.501,0.261,0.23800000000000002,1.8,1.2
21,2026-06-02T15:13:18+00:00,2026-06-25,group,Japan,Sweden,three_way,0.509,0.261,0.23,1.8,1.1
21,2026-06-02T15:13:18+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.498,0.295,0.207,1.5,0.9
21,2026-06-02T15:13:18+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6629999999999999,0.225,0.11199999999999999,2.1,0.7
21,2026-06-02T15:13:18+00:00,2026-06-25,group,United States,Turkey,three_way,0.33,0.28300000000000003,0.387,1.3,1.4
21,2026-06-02T15:13:18+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.77,0.17300000000000001,0.057,2.5,0.5
21,2026-06-02T15:13:18+00:00,2026-06-26,group,France,Norway,three_way,0.504,0.265,0.231,1.7,1.1
21,2026-06-02T15:13:18+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.81,0.145,0.045,2.8,0.5
21,2026-06-02T15:13:18+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.634,0.239,0.127,1.9,0.7
21,2026-06-02T15:13:18+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.331,0.33399999999999996,0.33399999999999996,1.0,1.0
21,2026-06-02T15:13:18+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.6829999999999999,0.233,0.083,1.9,0.5
21,2026-06-02T15:13:18+00:00,2026-06-26,group,Egypt,Iran,three_way,0.389,0.309,0.302,1.3,1.1
21,2026-06-02T15:13:18+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.706,0.20800000000000002,0.087,2.2,0.6
21,2026-06-02T15:13:18+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.884,0.1,0.016,3.3,0.3
21,2026-06-02T15:13:18+00:00,2026-06-27,group,Austria,Algeria,three_way,0.475,0.266,0.259,1.7,1.2
21,2026-06-02T15:13:18+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.358,0.308,0.33399999999999996,1.2,1.2
21,2026-06-02T15:13:18+00:00,2026-06-27,group,England,Panama,three_way,0.787,0.16399999999999998,0.049,2.5,0.5
21,2026-06-02T15:13:18+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.397,0.298,0.305,1.3,1.2
22,2026-06-03T07:42:56+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.369,0.298,0.33299999999999996,1.3,1.2
22,2026-06-03T07:42:56+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.768,0.187,0.044000000000000004,2.2,0.3
22,2026-06-03T07:42:56+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.6629999999999999,0.22899999999999998,0.10800000000000001,2.0,0.7
22,2026-06-03T07:42:56+00:00,2026-06-12,group,United States,Paraguay,three_way,0.433,0.307,0.26,1.3,1.0
22,2026-06-03T07:42:56+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.8690000000000001,0.107,0.024,3.3,0.4
22,2026-06-03T07:42:56+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.644,0.225,0.131,2.1,0.8
22,2026-06-03T07:42:56+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.61,0.263,0.127,1.7,0.6
22,2026-06-03T07:42:56+00:00,2026-06-14,group,Turkey,Australia,three_way,0.65,0.225,0.125,2.1,0.8
22,2026-06-03T07:42:56+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.507,0.262,0.231,1.8,1.1
22,2026-06-03T07:42:56+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.91,0.076,0.013999999999999999,3.8,0.3
22,2026-06-03T07:42:56+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.547,0.267,0.18600000000000003,1.7,0.9
22,2026-06-03T07:42:56+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.596,0.264,0.14,1.7,0.7
22,2026-06-03T07:42:56+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.757,0.18899999999999997,0.054000000000000006,2.3,0.4
22,2026-06-03T07:42:56+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9,0.08800000000000001,0.012,3.4,0.2
22,2026-06-03T07:42:56+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.608,0.24100000000000002,0.151,2.0,0.9
22,2026-06-03T07:42:56+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.54,0.275,0.185,1.7,0.9
22,2026-06-03T07:42:56+00:00,2026-06-16,group,Norway,Iraq,three_way,0.821,0.141,0.038,2.8,0.4
22,2026-06-03T07:42:56+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.805,0.152,0.043,2.7,0.5
22,2026-06-03T07:42:56+00:00,2026-06-16,group,France,Senegal,three_way,0.602,0.264,0.135,1.7,0.7
22,2026-06-03T07:42:56+00:00,2026-06-17,group,England,Croatia,three_way,0.616,0.245,0.138,1.9,0.8
22,2026-06-03T07:42:56+00:00,2026-06-17,group,Austria,Jordan,three_way,0.669,0.215,0.11599999999999999,2.2,0.8
22,2026-06-03T07:42:56+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.748,0.185,0.067,2.4,0.6
22,2026-06-03T07:42:56+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.759,0.184,0.055999999999999994,2.3,0.5
22,2026-06-03T07:42:56+00:00,2026-06-17,group,Panama,Ghana,three_way,0.494,0.285,0.222,1.6,1.0
22,2026-06-03T07:42:56+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.6759999999999999,0.23800000000000002,0.085,1.9,0.5
22,2026-06-03T07:42:56+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.528,0.27899999999999997,0.193,1.6,0.9
22,2026-06-03T07:42:56+00:00,2026-06-18,group,Canada,Qatar,three_way,0.848,0.125,0.027000000000000003,2.9,0.3
22,2026-06-03T07:42:56+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.6859999999999999,0.20600000000000002,0.107,2.3,0.8
22,2026-06-03T07:42:56+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.8640000000000001,0.11,0.026000000000000002,3.2,0.4
22,2026-06-03T07:42:56+00:00,2026-06-19,group,United States,Australia,three_way,0.585,0.263,0.152,1.7,0.8
22,2026-06-03T07:42:56+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.374,0.32799999999999996,0.298,1.1,1.0
22,2026-06-03T07:42:56+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.479,0.278,0.242,1.6,1.1
22,2026-06-03T07:42:56+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.762,0.165,0.073,2.7,0.7
22,2026-06-03T07:42:56+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.8220000000000001,0.14400000000000002,0.034,2.7,0.4
22,2026-06-03T07:42:56+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.652,0.21600000000000003,0.132,2.2,0.9
22,2026-06-03T07:42:56+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.903,0.085,0.011000000000000001,3.5,0.2
22,2026-06-03T07:42:56+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.594,0.256,0.15,1.8,0.8
22,2026-06-03T07:42:56+00:00,2026-06-21,group,Belgium,Iran,three_way,0.647,0.228,0.124,2.1,0.8
22,2026-06-03T07:42:56+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.75,0.19399999999999998,0.055,2.2,0.4
22,2026-06-03T07:42:56+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.669,0.22699999999999998,0.105,2.0,0.7
22,2026-06-03T07:42:56+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.562,0.259,0.179,1.8,0.9
22,2026-06-03T07:42:56+00:00,2026-06-22,group,Argentina,Austria,three_way,0.752,0.179,0.069,2.5,0.6
22,2026-06-03T07:42:56+00:00,2026-06-22,group,France,Iraq,three_way,0.863,0.11599999999999999,0.021,3.0,0.3
22,2026-06-03T07:42:56+00:00,2026-06-22,group,Norway,Senegal,three_way,0.499,0.282,0.21899999999999997,1.6,1.0
22,2026-06-03T07:42:56+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.7809999999999999,0.165,0.053,2.6,0.5
22,2026-06-03T07:42:56+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.723,0.20600000000000002,0.07200000000000001,2.1,0.5
22,2026-06-03T07:42:56+00:00,2026-06-23,group,England,Ghana,three_way,0.855,0.121,0.024,3.0,0.3
22,2026-06-03T07:42:56+00:00,2026-06-23,group,Croatia,Panama,three_way,0.593,0.25,0.157,1.9,0.8
22,2026-06-03T07:42:56+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.685,0.226,0.08900000000000001,2.0,0.6
22,2026-06-03T07:42:56+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.649,0.23800000000000002,0.113,1.9,0.7
22,2026-06-03T07:42:56+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.6809999999999999,0.21600000000000003,0.10300000000000001,2.1,0.7
22,2026-06-03T07:42:56+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.35600000000000004,0.306,0.33799999999999997,1.2,1.2
22,2026-06-03T07:42:56+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.677,0.20800000000000002,0.115,2.3,0.8
